datetime,count
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,89.07658786449508
2011-09-28 06:00:00,205.32945651683883
2011-09-28 07:00:00,342.97606296215133
2011-09-28 08:00:00,274.50514621410446
2011-09-28 09:00:00,203.05788058910446
2011-09-28 10:00:00,108.2249338117607
2011-09-28 11:00:00,196.0469552961357
2011-09-28 12:00:00,180.1885568586357
2011-09-28 13:00:00,200.15846652660446
2011-09-28 14:00:00,246.20045871410446
2011-09-28 15:00:00,262.6302072492607
2011-09-28 16:00:00,397.18629855785446
2011-09-28 17:00:00,571.0120431867607
2011-09-28 18:00:00,362.7627756086357
2011-09-28 19:00:00,376.6367990461357
2011-09-28 20:00:00,260.5772287336357
2011-09-28 21:00:00,118.0152170148857
2011-09-28 22:00:00,162.8875314680107
2011-09-28 23:00:00,105.9862863508232
2011-09-29 00:00:00,59.13139182265775
2011-09-29 01:00:00,41.771405765152736
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,15.566993900872035
2011-09-29 06:00:00,222.0650674787529
2011-09-29 07:00:00,309.41351718578414
2011-09-29 08:00:00,391.90716952953414
2011-09-29 09:00:00,209.41354770336227
2011-09-29 10:00:00,232.34604282054977
2011-09-29 11:00:00,266.7650644269951
2011-09-29 12:00:00,261.47548312816696
2011-09-29 13:00:00,246.67067355785446
2011-09-29 14:00:00,211.48192233715133
2011-09-29 15:00:00,329.3501016584404
2011-09-29 16:00:00,401.7210733381279
2011-09-29 17:00:00,529.0890695539482
2011-09-29 18:00:00,573.0340158430107
2011-09-29 19:00:00,497.3609201398857
2011-09-29 20:00:00,471.0662424055107
2011-09-29 21:00:00,211.7199289289482
2011-09-29 22:00:00,194.8861886945732
2011-09-29 23:00:00,92.7978097883232
2011-09-30 00:00:00,76.70978239301519
2011-09-30 01:00:00,43.34936518344955
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,87.40509433422164
2011-09-30 06:00:00,206.62736911449508
2011-09-30 07:00:00,332.80125827465133
2011-09-30 08:00:00,390.34601230297164
2011-09-30 09:00:00,223.98723239574508
2011-09-30 10:00:00,255.83881015453414
2011-09-30 11:00:00,204.79559726390914
2011-09-30 12:00:00,262.71348971996383
2011-09-30 13:00:00,182.99167270336227
2011-09-30 14:00:00,204.62428683910446
2011-09-30 15:00:00,332.9920236555107
2011-09-30 16:00:00,417.1327707258232
2011-09-30 17:00:00,487.3037912336357
2011-09-30 18:00:00,519.5116769758232
2011-09-30 19:00:00,416.99049777660446
2011-09-30 20:00:00,338.67250461254196
2011-09-30 21:00:00,215.8628732648857
2011-09-30 22:00:00,198.7503244367607
2011-09-30 23:00:00,35.12654513988571
2011-10-20 00:00:00,49.54169567424731
2011-10-20 01:00:00,62.21277112636642
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.8479463544853161
2011-10-20 05:00:00,82.95971698436813
2011-10-20 06:00:00,232.39854831371383
2011-10-20 07:00:00,253.9071084943779
2011-10-20 08:00:00,310.2355310407646
2011-10-20 09:00:00,287.46605319652633
2011-10-20 10:00:00,292.7131387678154
2011-10-20 11:00:00,170.34483737621383
2011-10-20 12:00:00,236.97764987621383
2011-10-20 13:00:00,245.73204440746383
2011-10-20 14:00:00,252.98747653637008
2011-10-20 15:00:00,176.24892062816696
2011-10-20 16:00:00,287.74599094066696
2011-10-20 17:00:00,427.42775363597946
2011-10-20 18:00:00,440.42091769847946
2011-10-20 19:00:00,367.81789035472946
2011-10-20 20:00:00,292.44997043285446
2011-10-20 21:00:00,161.81996555004196
2011-10-20 22:00:00,209.94350070629196
2011-10-20 23:00:00,94.6114084211357
2011-10-21 00:00:00,16.693693263287855
2011-10-21 01:00:00,0.0
2011-10-21 02:00:00,0.0
2011-10-21 03:00:00,26.51873798046188
2011-10-21 04:00:00,61.240100094414515
2011-10-21 05:00:00,99.61159534130172
2011-10-21 06:00:00,259.4690973249443
2011-10-21 07:00:00,232.72142429027633
2011-10-21 08:00:00,248.20455569896774
2011-10-21 09:00:00,382.35106296215133
2011-10-21 10:00:00,267.7367212263115
2011-10-21 11:00:00,218.3686105695732
2011-10-21 12:00:00,244.58221835765914
2011-10-21 13:00:00,185.39918918285446
2011-10-21 14:00:00,195.8272745100029
2011-10-21 15:00:00,299.17177219066696
2011-10-21 16:00:00,368.16891879711227
2011-10-21 17:00:00,385.27809543285446
2011-10-21 18:00:00,431.18861789379196
2011-10-21 19:00:00,354.49843234691696
2011-10-21 20:00:00,306.32765597972946
2011-10-21 21:00:00,229.3340646711357
2011-10-21 22:00:00,211.5332834211357
2011-10-21 23:00:00,101.4251291242607
2011-10-22 00:00:00,81.23723249173679
2011-10-22 01:00:00,86.10966062971409
2011-10-22 02:00:00,38.00447471832365
2011-10-22 03:00:00,26.63743268456335
2011-10-22 04:00:00,2.1588302656144833
2011-10-22 05:00:00,0.0
2011-10-22 06:00:00,71.73798585459906
2011-10-22 07:00:00,59.9528757498573
2011-10-22 08:00:00,182.5690085407449
2011-10-22 09:00:00,245.77336417066442
2011-10-22 10:00:00,392.77209670261334
2011-10-22 11:00:00,404.7283305961745
2011-10-22 12:00:00,383.6124092095896
2011-10-22 13:00:00,484.04270235162664
2011-10-22 14:00:00,506.9199733675331
2011-10-22 15:00:00,373.6770503377037
2011-10-22 16:00:00,431.0863338934422
2011-10-22 17:00:00,287.2531883065593
2011-10-22 18:00:00,356.358557458875
2011-10-22 19:00:00,218.69450893079454
2011-10-22 20:00:00,215.10985241133028
2011-10-22 21:00:00,151.43625600472558
2011-10-22 22:00:00,126.89505004350474
2011-10-22 23:00:00,155.5783841312085
2011-10-23 00:00:00,27.63287226115824
2011-10-23 01:00:00,98.40914894739933
2011-10-23 02:00:00,57.789874898746234
2011-10-23 03:00:00,3.098073857990471
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,50.251096971817674
2011-10-23 07:00:00,79.65423380097297
2011-10-23 08:00:00,177.584167022227
2011-10-23 09:00:00,210.30046506542192
2011-10-23 10:00:00,351.3597511903853
2011-10-23 11:00:00,360.8710027890073
2011-10-23 12:00:00,383.37050907607306
2011-10-23 13:00:00,470.436606775659
2011-10-23 14:00:00,369.047111430168
2011-10-23 15:00:00,442.233488609122
2011-10-23 16:00:00,404.9051696054438
2011-10-23 17:00:00,375.3203592767412
2011-10-23 18:00:00,329.1957875219658
2011-10-23 19:00:00,211.10259209261028
2011-10-23 20:00:00,146.63821370171252
2011-10-23 21:00:00,103.63716126204133
2011-10-23 22:00:00,72.80753867242936
2011-10-23 23:00:00,154.4381875538137
2011-10-24 00:00:00,26.66756079841332
2011-10-24 01:00:00,31.435509571171565
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,26.592588612175746
2011-10-24 05:00:00,96.27154559764938
2011-10-24 06:00:00,207.3706628767021
2011-10-24 07:00:00,311.3627511945732
2011-10-24 08:00:00,341.6979257551201
2011-10-24 09:00:00,291.96791476879196
2011-10-24 10:00:00,152.30409640941696
2011-10-24 11:00:00,237.08440036449508
2011-10-24 12:00:00,194.5440256086357
2011-10-24 13:00:00,245.4733468976982
2011-10-24 14:00:00,246.49782199535446
2011-10-24 15:00:00,321.1552316633232
2011-10-24 16:00:00,381.53993625316696
2011-10-24 17:00:00,473.8361398664482
2011-10-24 18:00:00,552.9248239484795
2011-10-24 19:00:00,293.1219064680107
2011-10-24 20:00:00,228.6756174055107
2011-10-24 21:00:00,95.1453439680107
2011-10-24 22:00:00,190.8080636945732
2011-10-24 23:00:00,48.90279025707321
2011-10-25 00:00:00,35.9667366634302
2011-10-25 01:00:00,37.23675621423797
2011-10-25 02:00:00,0.0
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,25.106895634270472
2011-10-25 06:00:00,178.8701211896904
2011-10-25 07:00:00,244.8451501813896
2011-10-25 08:00:00,392.8918802228935
2011-10-25 09:00:00,341.3139001813896
2011-10-25 10:00:00,230.24801273021774
2011-10-25 11:00:00,152.3815500226982
2011-10-25 12:00:00,252.20871371898727
2011-10-25 13:00:00,236.34531039867477
2011-10-25 14:00:00,220.02983493480758
2011-10-25 15:00:00,318.48505038890914
2011-10-25 16:00:00,420.29376620922164
2011-10-25 17:00:00,444.88881320629196
2011-10-25 18:00:00,517.8599130598076
2011-10-25 19:00:00,370.2940256086357
2011-10-25 20:00:00,289.2632638898857
2011-10-25 21:00:00,171.0281564680107
2011-10-25 22:00:00,140.7697336164482
2011-10-25 23:00:00,122.8533517805107
2011-10-26 00:00:00,37.03124059580193
2011-10-26 01:00:00,0.0
2011-10-26 02:00:00,0.0
2011-10-26 03:00:00,1.1862027135856579
2011-10-26 04:00:00,64.5765306440361
2011-10-26 05:00:00,32.38785380992965
2011-10-26 06:00:00,187.56241244945602
2011-10-26 07:00:00,248.3021509138115
2011-10-26 08:00:00,352.5657312360771
2011-10-26 09:00:00,345.41464633617477
2011-10-26 10:00:00,203.89834994945602
2011-10-26 11:00:00,155.07706088695602
2011-10-26 12:00:00,224.22134799633102
2011-10-26 13:00:00,278.2626535383232
2011-10-26 14:00:00,236.1751291242607
2011-10-26 15:00:00,280.3998605695732
2011-10-26 16:00:00,329.4438058820732
2011-10-26 17:00:00,428.9142648664482
2011-10-26 18:00:00,360.9754220930107
2011-10-26 19:00:00,290.8412668195732
2011-10-26 20:00:00,195.5146066633232
2011-10-26 21:00:00,173.1442453351982
2011-10-26 22:00:00,168.8820383039482
2011-10-26 23:00:00,35.77705783519821
2011-10-27 00:00:00,32.528188422619564
2011-10-27 01:00:00,35.411489197350306
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,2.3806879011161755
2011-10-27 05:00:00,99.22935504589157
2011-10-27 06:00:00,274.04335422191696
2011-10-27 07:00:00,317.20074863109664
2011-10-27 08:00:00,381.1312295881279
2011-10-27 09:00:00,271.8214914289482
2011-10-27 10:00:00,146.08131808910446
2011-10-27 11:00:00,121.08913058910446
2011-10-27 12:00:00,88.37965793285446
2011-10-27 13:00:00,180.63161105785446
2011-10-27 14:00:00,210.4062082258232
2011-10-27 15:00:00,249.7805978742607
2011-10-27 16:00:00,394.4422189680107
2011-10-27 17:00:00,401.6165353742607
2011-10-27 18:00:00,371.2671701398857
2011-10-27 19:00:00,208.5657541242607
2011-10-27 20:00:00,142.3946115461357
2011-10-27 21:00:00,49.38167209301071
2011-10-27 22:00:00,55.48445529613571
2011-10-27 23:00:00,0.0
2011-10-28 00:00:00,20.92671988841073
2011-10-28 01:00:00,0.0
2011-10-28 02:00:00,0.0
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,20.64684791240768
2011-10-28 05:00:00,151.73637408886032
2011-10-28 06:00:00,157.3490678754814
2011-10-28 07:00:00,244.0438806501396
2011-10-28 08:00:00,274.68998355541305
2011-10-28 09:00:00,305.05749148998336
2011-10-28 10:00:00,268.87115878734664
2011-10-28 11:00:00,225.8619424787529
2011-10-28 12:00:00,157.90634555492477
2011-10-28 13:00:00,180.43722934398727
2011-10-28 14:00:00,203.06991977367477
2011-10-28 15:00:00,202.61032504711227
2011-10-28 16:00:00,321.45140475902633
2011-10-28 17:00:00,319.7356454816826
2011-10-28 18:00:00,410.6363107648857
2011-10-28 19:00:00,277.7233468976982
2011-10-28 20:00:00,197.4954416242607
2011-10-28 21:00:00,129.6383859601982
2011-10-28 22:00:00,33.95906467113571
2011-10-28 23:00:00,0.0
2011-10-29 00:00:00,50.88996630945519
2011-10-29 01:00:00,106.19195569802457
2011-10-29 02:00:00,118.64762755363915
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,63.06874671800858
2011-10-29 06:00:00,92.77961070935578
2011-10-29 07:00:00,55.39298964729721
2011-10-29 08:00:00,101.83660355863674
2011-10-29 09:00:00,87.35119147403736
2011-10-29 10:00:00,111.99223357193102
2011-10-29 11:00:00,135.19414552099522
2011-10-29 12:00:00,0.0
2011-10-29 13:00:00,0.0
2011-10-29 14:00:00,0.0
2011-10-29 15:00:00,223.3358316093662
2011-10-29 16:00:00,149.3047997698103
2011-10-29 17:00:00,151.2126797287525
2011-10-29 18:00:00,121.88419081673612
2011-10-29 19:00:00,124.28110441800925
2011-10-29 20:00:00,114.77348356191294
2011-10-29 21:00:00,0.0
2011-10-29 22:00:00,23.28641122569968
2011-10-29 23:00:00,72.78773841053851
2011-10-30 00:00:00,12.236651616047652
2011-10-30 01:00:00,92.23245755494384
2011-10-30 02:00:00,109.75180885660063
2011-10-30 03:00:00,17.547358073465034
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,36.662512579655754
2011-10-30 08:00:00,114.61420653114499
2011-10-30 09:00:00,118.40778230474541
2011-10-30 10:00:00,208.00361458922168
2011-10-30 11:00:00,305.7764760867075
2011-10-30 12:00:00,333.1849123019955
2011-10-30 13:00:00,391.218934872796
2011-10-30 14:00:00,442.03919315357314
2011-10-30 15:00:00,342.54582908904456
2011-10-30 16:00:00,367.6168419724007
2011-10-30 17:00:00,337.2799082163009
2011-10-30 18:00:00,196.86342140277054
2011-10-30 19:00:00,374.5558880080124
2011-10-30 20:00:00,139.9672387120362
2011-10-30 21:00:00,117.43655449428832
2011-10-30 22:00:00,108.96141443415024
2011-10-30 23:00:00,165.56567853807144
2011-10-31 00:00:00,56.51128599822448
2011-10-31 01:00:00,52.58685172472076
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,15.00204295787887
2011-10-31 05:00:00,110.52499789867477
2011-10-31 06:00:00,162.72201938304977
2011-10-31 07:00:00,264.4599649396904
2011-10-31 08:00:00,296.61545200023727
2011-10-31 09:00:00,214.87869662914352
2011-10-31 10:00:00,242.7405816999443
2011-10-31 11:00:00,235.93849582347946
2011-10-31 12:00:00,212.7711984601982
2011-10-31 13:00:00,184.2523996320732
2011-10-31 14:00:00,259.6616250959404
2011-10-31 15:00:00,236.52708835277633
2011-10-31 16:00:00,344.80699557933883
2011-10-31 17:00:00,377.8307687726982
2011-10-31 18:00:00,297.7653390851982
2011-10-31 19:00:00,348.8083078351982
2011-10-31 20:00:00,255.2311593976982
2011-10-31 21:00:00,59.45601291332321
2011-10-31 22:00:00,58.51948947582321
2011-10-31 23:00:00,41.59077853832321
2011-11-20 00:00:00,66.3557059625092
2011-11-20 01:00:00,66.69373212250036
2011-11-20 02:00:00,4.596530817329835
2011-11-20 03:00:00,57.23805853456622
2011-11-20 04:00:00,0.0
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,2.870910465819975
2011-11-20 07:00:00,55.3302991981426
2011-11-20 08:00:00,179.1651547819846
2011-11-20 09:00:00,247.958283254119
2011-11-20 10:00:00,287.4461786459732
2011-11-20 11:00:00,388.68807517105677
2011-11-20 12:00:00,350.2708432323733
2011-11-20 13:00:00,467.97083798296705
2011-11-20 14:00:00,346.2810243071825
2011-11-20 15:00:00,390.5119656280939
2011-11-20 16:00:00,392.67706976129455
2011-11-20 17:00:00,384.28426563363143
2011-11-20 18:00:00,371.95586097331295
2011-11-20 19:00:00,250.60429111369638
2011-11-20 20:00:00,216.27055537485182
2011-11-20 21:00:00,132.57512020535694
2011-11-20 22:00:00,110.98821079625384
2011-11-20 23:00:00,110.99788258075102
2011-11-21 00:00:00,32.528188422619564
2011-11-21 01:00:00,62.37143356475906
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,124.07325381908493
2011-11-21 06:00:00,199.34189242992477
2011-11-21 07:00:00,334.04893893871383
2011-11-21 08:00:00,278.8535959211357
2011-11-21 09:00:00,182.6127511945732
2011-11-21 10:00:00,210.2987863508232
2011-11-21 11:00:00,172.55702609691696
2011-11-21 12:00:00,129.80287570629196
2011-11-21 13:00:00,197.42811984691696
2011-11-21 14:00:00,252.41408176097946
2011-11-21 15:00:00,162.3492013898857
2011-11-21 16:00:00,229.5562326398857
2011-11-21 17:00:00,146.8753244367607
2011-11-21 18:00:00,256.3046457258232
2011-11-21 19:00:00,225.1715890851982
2011-11-21 20:00:00,186.7439767805107
2011-11-21 21:00:00,121.4165842023857
2011-11-21 22:00:00,114.3083078351982
2011-11-21 23:00:00,91.1277658430107
2011-11-22 00:00:00,49.73611239682111
2011-11-22 01:00:00,27.881934293843074
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,93.69577426586227
2011-11-22 06:00:00,192.63844699535446
2011-11-22 07:00:00,245.84100742015914
2011-11-22 08:00:00,207.01369113597946
2011-11-22 09:00:00,259.6813547101982
2011-11-22 10:00:00,160.0375558820732
2011-11-22 11:00:00,112.91579074535446
2011-11-22 12:00:00,61.50838107738571
2011-11-22 13:00:00,71.2851144758232
2011-11-22 14:00:00,129.6461984601982
2011-11-22 15:00:00,152.8645822492607
2011-11-22 16:00:00,209.9314767805107
2011-11-22 17:00:00,177.6070138898857
2011-11-22 18:00:00,168.2129709211357
2011-11-22 19:00:00,190.9256174055107
2011-11-22 20:00:00,160.3765451398857
2011-11-22 21:00:00,62.04085178051071
2011-11-22 22:00:00,120.7593576398857
2011-11-22 23:00:00,32.73274631176071
2011-11-23 00:00:00,70.60981894127951
2011-11-23 01:00:00,63.813351282215876
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,97.3027154890068
2011-11-23 06:00:00,205.11819858226852
2011-11-23 07:00:00,256.104648777581
2011-11-23 08:00:00,292.5844308820732
2011-11-23 09:00:00,106.73866672191696
2011-11-23 10:00:00,135.8401681867607
2011-11-23 11:00:00,205.0426828351982
2011-11-23 12:00:00,207.43906039867477
2011-11-23 13:00:00,155.93146152172164
2011-11-23 14:00:00,238.6254465070732
2011-11-23 15:00:00,209.68825168285446
2011-11-23 16:00:00,237.45741672191696
2011-11-23 17:00:00,287.7954904523857
2011-11-23 18:00:00,211.90456027660446
2011-11-23 19:00:00,280.01735324535446
2011-11-23 20:00:00,171.7002756086357
2011-11-23 21:00:00,49.19563693676071
2011-11-23 22:00:00,24.865558811760707
2011-11-23 23:00:00,0.0
2011-11-24 00:00:00,65.00364917118884
2011-11-24 01:00:00,86.28425249472173
2011-11-24 02:00:00,103.16761472278256
2011-11-24 03:00:00,0.0
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,5.189906327201129
2011-11-24 06:00:00,0.0
2011-11-24 07:00:00,93.26064081412721
2011-11-24 08:00:00,122.6120859696465
2011-11-24 09:00:00,233.52833492167963
2011-11-24 10:00:00,222.2681195767217
2011-11-24 11:00:00,371.86146197536516
2011-11-24 12:00:00,425.37188469846194
2011-11-24 13:00:00,500.2382883930612
2011-11-24 14:00:00,343.350985722226
2011-11-24 15:00:00,429.1719654710822
2011-11-24 16:00:00,404.89797189852004
2011-11-24 17:00:00,404.80397940876617
2011-11-24 18:00:00,308.2862807635655
2011-11-24 19:00:00,253.64856814896746
2011-11-24 20:00:00,130.78268280242162
2011-11-24 21:00:00,111.36216624710039
2011-11-24 22:00:00,72.00919802018586
2011-11-24 23:00:00,50.13619537647162
2011-11-25 00:00:00,35.50170746195988
2011-11-25 01:00:00,31.42780796561317
2011-11-25 02:00:00,0.0
2011-11-25 03:00:00,0.0
2011-11-25 04:00:00,0.0
2011-11-25 05:00:00,94.79174441967086
2011-11-25 06:00:00,172.61471957836227
2011-11-25 07:00:00,230.20946902904586
2011-11-25 08:00:00,304.09630221996383
2011-11-25 09:00:00,225.42657870922164
2011-11-25 10:00:00,271.06334323558883
2011-11-25 11:00:00,195.22609347972946
2011-11-25 12:00:00,180.22816867504196
2011-11-25 13:00:00,225.86981601390914
2011-11-25 14:00:00,203.21265811595993
2011-11-25 15:00:00,296.7153818098076
2011-11-25 16:00:00,387.40260715160446
2011-11-25 17:00:00,478.27199191722946
2011-11-25 18:00:00,467.2367441144951
2011-11-25 19:00:00,302.4810373273857
2011-11-25 20:00:00,269.0305978742607
2011-11-25 21:00:00,132.0838205305107
2011-11-25 22:00:00,122.1901437726982
2011-11-25 23:00:00,65.2868234601982
2011-11-26 00:00:00,47.356582854510975
2011-11-26 01:00:00,95.95577582156136
2011-11-26 02:00:00,0.0
2011-11-26 03:00:00,22.36659627443339
2011-11-26 04:00:00,0.0
2011-11-26 05:00:00,0.0
2011-11-26 06:00:00,63.06364400447853
2011-11-26 07:00:00,72.8019353943863
