datetime,count
2011-10-20 21:00:00,212.09228515625
2011-10-20 22:00:00,197.97314453125
2011-10-20 23:00:00,208.93115234375
2011-10-21 00:00:00,2.46728515625
2011-10-21 01:00:00,0.0
2011-10-21 02:00:00,8.86376953125
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,26.39892578125
2011-10-21 05:00:00,0.0
2011-10-21 06:00:00,24.99267578125
2011-10-21 07:00:00,179.50048828125
2011-10-21 08:00:00,613.04736328125
2011-10-21 09:00:00,376.99267578125
2011-10-21 10:00:00,135.59423828125
2011-10-21 11:00:00,252.90673828125
2011-10-21 12:00:00,215.32861328125
2011-10-21 13:00:00,242.83642578125
2011-10-21 14:00:00,172.37548828125
2011-10-21 15:00:00,217.27392578125
2011-10-21 16:00:00,287.48486328125
2011-10-21 17:00:00,374.48486328125
2011-10-21 18:00:00,478.94580078125
2011-10-21 19:00:00,428.19970703125
2011-10-21 20:00:00,339.78564453125
2011-10-21 21:00:00,187.93212890625
2011-10-21 22:00:00,174.59423828125
2011-10-21 23:00:00,185.71630859375
2011-10-22 00:00:00,196.1611328125
2011-10-22 01:00:00,1176658.1665039062
2011-10-22 02:00:00,14156617429005.562
2011-10-22 03:00:00,1889588454837.2876
2011-10-22 04:00:00,93.24853515625
2011-10-22 05:00:00,0.0
2011-10-22 06:00:00,125.65869140625
2011-10-22 07:00:00,0.0
2011-10-22 08:00:00,79.90087890625
2011-10-22 09:00:00,114.77978515625
2011-10-22 10:00:00,230.07666015625
2011-10-22 11:00:00,333.74853515625
2011-10-22 12:00:00,348.82666015625
2011-10-22 13:00:00,449.13134765625
2011-10-22 14:00:00,447.38134765625
2011-10-22 15:00:00,240.09619140625
2011-10-22 16:00:00,286.60791015625
2011-10-22 17:00:00,280.45947265625
2011-10-22 18:00:00,252.65478515625
2011-10-22 19:00:00,150.69384765625
2011-10-22 20:00:00,161.93603515625
2011-10-22 21:00:00,100.97119140625
2011-10-22 22:00:00,63.68603515625
2011-10-22 23:00:00,26.24853515625
2011-10-23 00:00:00,87.3408203125
2011-10-23 01:00:00,57.83056640625
2011-10-23 02:00:00,3452883987986.975
2011-10-23 03:00:00,114414117755.99854
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,128.54541015625
2011-10-23 07:00:00,0.0
2011-10-23 08:00:00,61.18603515625
2011-10-23 09:00:00,178.74853515625
2011-10-23 10:00:00,261.51806640625
2011-10-23 11:00:00,406.74072265625
2011-10-23 12:00:00,371.17041015625
2011-10-23 13:00:00,428.48681640625
2011-10-23 14:00:00,385.96728515625
2011-10-23 15:00:00,344.38916015625
2011-10-23 16:00:00,339.15869140625
2011-10-23 17:00:00,274.27978515625
2011-10-23 18:00:00,231.73291015625
2011-10-23 19:00:00,142.72900390625
2011-10-23 20:00:00,108.17431640625
2011-10-23 21:00:00,84.80322265625
2011-10-23 22:00:00,15.66650390625
2011-10-23 23:00:00,2.71337890625
2011-10-24 00:00:00,49.7294921875
2011-10-24 01:00:00,11.76611328125
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,47.05908203125
2011-10-24 04:00:00,0.0
2011-10-24 05:00:00,0.0
2011-10-24 06:00:00,77.31884765625
2011-10-24 07:00:00,285.58935546875
2011-10-24 08:00:00,530.68798828125
2011-10-24 09:00:00,220.79736328125
2011-10-24 10:00:00,121.34033203125
2011-10-24 11:00:00,162.63720703125
2011-10-24 12:00:00,150.37939453125
2011-10-24 13:00:00,207.20361328125
2011-10-24 14:00:00,184.17236328125
2011-10-24 15:00:00,262.19580078125
2011-10-24 16:00:00,353.42626953125
2011-10-24 17:00:00,429.87939453125
2011-10-24 18:00:00,535.44970703125
2011-10-24 19:00:00,328.22705078125
2011-10-24 20:00:00,252.99072265625
2011-10-24 21:00:00,105.76220703125
2011-10-24 22:00:00,168.24658203125
2011-10-24 23:00:00,87.41455078125
2011-10-25 00:00:00,10.37255859375
2011-10-25 01:00:00,7.02392578125
2011-10-25 02:00:00,3633278.3598632812
2011-10-25 03:00:00,4.62548828125
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,0.0
2011-10-25 06:00:00,44.26220703125
2011-10-25 07:00:00,236.06884765625
2011-10-25 08:00:00,550.02783203125
2011-10-25 09:00:00,329.22705078125
2011-10-25 10:00:00,121.25048828125
2011-10-25 11:00:00,153.14111328125
2011-10-25 12:00:00,230.92236328125
2011-10-25 13:00:00,268.85205078125
2011-10-25 14:00:00,202.71923828125
2011-10-25 15:00:00,249.06298828125
2011-10-25 16:00:00,366.23486328125
2011-10-25 17:00:00,447.04736328125
2011-10-25 18:00:00,467.17236328125
2011-10-25 19:00:00,361.61767578125
2011-10-25 20:00:00,253.3759765625
2011-10-25 21:00:00,131.63525390625
2011-10-25 22:00:00,130.72119140625
2011-10-25 23:00:00,126.7236328125
2011-10-26 00:00:00,0.54345703125
2011-10-26 01:00:00,0.0
2011-10-26 02:00:00,0.0
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,30.19775390625
2011-10-26 06:00:00,115.61376953125
2011-10-26 07:00:00,217.92236328125
2011-10-26 08:00:00,540.06689453125
2011-10-26 09:00:00,305.15673828125
2011-10-26 10:00:00,94.82470703125
2011-10-26 11:00:00,142.04345703125
2011-10-26 12:00:00,181.52001953125
2011-10-26 13:00:00,228.00830078125
2011-10-26 14:00:00,116.74267578125
2011-10-26 15:00:00,183.03955078125
2011-10-26 16:00:00,303.39306640625
2011-10-26 17:00:00,424.23486328125
2011-10-26 18:00:00,396.68408203125
2011-10-26 19:00:00,340.46337890625
2011-10-26 20:00:00,236.70947265625
2011-10-26 21:00:00,178.10986328125
2011-10-26 22:00:00,121.16455078125
2011-10-26 23:00:00,79.84423828125
2011-10-27 00:00:00,0.0
2011-10-27 01:00:00,37.88330078125
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,17.73095703125
2011-10-27 06:00:00,149.916015625
2011-10-27 07:00:00,236.70556640625
2011-10-27 08:00:00,550.37158203125
2011-10-27 09:00:00,179.34228515625
2011-10-27 10:00:00,44.79150390625
2011-10-27 11:00:00,73.06494140625
2011-10-27 12:00:00,0.0
2011-10-27 13:00:00,57.63916015625
2011-10-27 14:00:00,110.55322265625
2011-10-27 15:00:00,144.00830078125
2011-10-27 16:00:00,360.99658203125
2011-10-27 17:00:00,406.09814453125
2011-10-27 18:00:00,366.28564453125
2011-10-27 19:00:00,294.57373046875
2011-10-27 20:00:00,314.03369140625
2011-10-27 21:00:00,184.28759765625
2011-10-27 22:00:00,128.45947265625
2011-10-27 23:00:00,101.52001953125
2011-10-28 00:00:00,7.23486328125
2011-10-28 01:00:00,27.13720703125
2011-10-28 02:00:00,56.38720703125
2011-10-28 03:00:00,328748.78955078125
2011-10-28 04:00:00,76.55517578125
2011-10-28 05:00:00,96.42236328125
2011-10-28 06:00:00,34.69580078125
2011-10-28 07:00:00,248.27392578125
2011-10-28 08:00:00,510.46142578125
2011-10-28 09:00:00,232.51611328125
2011-10-28 10:00:00,178.90673828125
2011-10-28 11:00:00,224.15673828125
2011-10-28 12:00:00,169.73486328125
2011-10-28 13:00:00,157.65673828125
2011-10-28 14:00:00,241.04736328125
2011-10-28 15:00:00,204.23486328125
2011-10-28 16:00:00,324.26611328125
2011-10-28 17:00:00,344.25048828125
2011-10-28 18:00:00,453.81298828125
2011-10-28 19:00:00,350.46923828125
2011-10-28 20:00:00,214.44580078125
2011-10-28 21:00:00,85.77392578125
2011-10-28 22:00:00,108.48095703125
2011-10-28 23:00:00,78.54345703125
2011-10-29 00:00:00,97.8681640625
2011-10-29 01:00:00,871386840250.8696
2011-10-29 02:00:00,4093833024829.9946
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,54.89697265625
2011-10-29 05:00:00,57.20166015625
2011-10-29 06:00:00,21.21728515625
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,53.45947265625
2011-10-29 09:00:00,34.49462890625
2011-10-29 10:00:00,0.0
2011-10-29 11:00:00,11.33837890625
2011-10-29 12:00:00,42.31494140625
2011-10-29 13:00:00,58.45947265625
2011-10-29 14:00:00,151.08447265625
2011-10-29 15:00:00,41.51416015625
2011-10-29 16:00:00,191.59228515625
2011-10-29 17:00:00,216.36181640625
2011-10-29 18:00:00,260.42041015625
2011-10-29 19:00:00,179.80322265625
2011-10-29 20:00:00,160.10400390625
2011-10-29 21:00:00,126.85791015625
2011-10-29 22:00:00,115.45166015625
2011-10-29 23:00:00,65.23291015625
2011-10-30 00:00:00,130.4111328125
2011-10-30 01:00:00,1440295011981.4126
2011-10-30 02:00:00,13933284986559.105
2011-10-30 03:00:00,126924957073.77197
2011-10-30 04:00:00,2631336220714.4985
2011-10-30 05:00:00,18.65478515625
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,61.36962890625
2011-10-30 08:00:00,0.0
2011-10-30 09:00:00,40.11181640625
2011-10-30 10:00:00,62.35791015625
2011-10-30 11:00:00,278.62744140625
2011-10-30 12:00:00,404.74072265625
2011-10-30 13:00:00,482.13525390625
2011-10-30 14:00:00,430.70166015625
2011-10-30 15:00:00,303.54541015625
2011-10-30 16:00:00,280.31494140625
2011-10-30 17:00:00,247.47509765625
2011-10-30 18:00:00,209.67431640625
2011-10-30 19:00:00,331.04150390625
2011-10-30 20:00:00,84.65087890625
2011-10-30 21:00:00,38.45947265625
2011-10-30 22:00:00,0.0
2011-10-30 23:00:00,0.0
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,51.01220703125
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,24.53857421875
2011-10-31 06:00:00,0.0
2011-10-31 07:00:00,175.07275390625
2011-10-31 08:00:00,560.37158203125
2011-10-31 09:00:00,182.74072265625
2011-10-31 10:00:00,136.48486328125
2011-10-31 11:00:00,226.17236328125
2011-10-31 12:00:00,162.46142578125
2011-10-31 13:00:00,246.34423828125
2011-10-31 14:00:00,367.12548828125
2011-10-31 15:00:00,268.18798828125
2011-10-31 16:00:00,322.68017578125
2011-10-31 17:00:00,407.53955078125
2011-10-31 18:00:00,343.32666015625
2011-10-31 19:00:00,346.09814453125
2011-10-31 20:00:00,299.91650390625
2011-10-31 21:00:00,133.12548828125
2011-10-31 22:00:00,120.15283203125
2011-10-31 23:00:00,136.97705078125
2011-11-20 00:00:00,176.5322265625
2011-11-20 01:00:00,1176658.1665039062
2011-11-20 02:00:00,14156617429005.562
2011-11-20 03:00:00,3368758981975.9634
2011-11-20 04:00:00,99.03369140625
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,0.0
2011-11-20 07:00:00,9.11962890625
2011-11-20 08:00:00,74.67822265625
2011-11-20 09:00:00,187.11962890625
2011-11-20 10:00:00,243.51806640625
2011-11-20 11:00:00,337.19384765625
2011-11-20 12:00:00,389.47119140625
2011-11-20 13:00:00,491.23291015625
2011-11-20 14:00:00,407.01025390625
2011-11-20 15:00:00,324.17822265625
2011-11-20 16:00:00,313.49462890625
2011-11-20 17:00:00,303.87353515625
2011-11-20 18:00:00,314.16259765625
2011-11-20 19:00:00,196.03369140625
2011-11-20 20:00:00,190.71728515625
2011-11-20 21:00:00,92.72509765625
2011-11-20 22:00:00,43.40478515625
2011-11-20 23:00:00,75.61181640625
2011-11-21 00:00:00,0.0
2011-11-21 01:00:00,37.88330078125
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,15.21142578125
2011-11-21 05:00:00,22.90673828125
2011-11-21 06:00:00,0.0
2011-11-21 07:00:00,236.70556640625
2011-11-21 08:00:00,462.07470703125
2011-11-21 09:00:00,136.59033203125
2011-11-21 10:00:00,76.06103515625
2011-11-21 11:00:00,105.77783203125
2011-11-21 12:00:00,27.58642578125
2011-11-21 13:00:00,116.40869140625
2011-11-21 14:00:00,195.41455078125
2011-11-21 15:00:00,31.06298828125
2011-11-21 16:00:00,159.55322265625
2011-11-21 17:00:00,194.62744140625
2011-11-21 18:00:00,271.72705078125
2011-11-21 19:00:00,343.08447265625
2011-11-21 20:00:00,288.30517578125
2011-11-21 21:00:00,116.31298828125
2011-11-21 22:00:00,106.09033203125
2011-11-21 23:00:00,105.86767578125
2011-11-22 00:00:00,16.8720703125
2011-11-22 01:00:00,26.07861328125
2011-11-22 02:00:00,5242083.498535156
2011-11-22 03:00:00,1072.01220703125
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,48.14404296875
2011-11-22 06:00:00,29.39501953125
2011-11-22 07:00:00,285.58935546875
2011-11-22 08:00:00,385.13134765625
2011-11-22 09:00:00,243.79541015625
2011-11-22 10:00:00,155.70556640625
2011-11-22 11:00:00,146.77880859375
2011-11-22 12:00:00,15.84033203125
2011-11-22 13:00:00,0.0
2011-11-22 14:00:00,162.50830078125
2011-11-22 15:00:00,31.06298828125
2011-11-22 16:00:00,159.55322265625
2011-11-22 17:00:00,186.88720703125
2011-11-22 18:00:00,242.71923828125
2011-11-22 19:00:00,268.29736328125
2011-11-22 20:00:00,193.22314453125
2011-11-22 21:00:00,86.15966796875
2011-11-22 22:00:00,57.46728515625
2011-11-22 23:00:00,64.96142578125
2011-11-23 00:00:00,0.0
2011-11-23 01:00:00,28.27001953125
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,24.13525390625
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,0.0
2011-11-23 06:00:00,30.88330078125
2011-11-23 07:00:00,200.76025390625
2011-11-23 08:00:00,406.24072265625
2011-11-23 09:00:00,167.58447265625
2011-11-23 10:00:00,15.38134765625
2011-11-23 11:00:00,162.63720703125
2011-11-23 12:00:00,156.04736328125
2011-11-23 13:00:00,214.54736328125
2011-11-23 14:00:00,295.77392578125
2011-11-23 15:00:00,179.31298828125
2011-11-23 16:00:00,300.14892578125
2011-11-23 17:00:00,339.33642578125
2011-11-23 18:00:00,434.89111328125
2011-11-23 19:00:00,315.17236328125
2011-11-23 20:00:00,228.02587890625
2011-11-23 21:00:00,112.73095703125
2011-11-23 22:00:00,113.08251953125
2011-11-23 23:00:00,101.52001953125
2011-11-24 00:00:00,145.7431640625
2011-11-24 01:00:00,0.0
2011-11-24 02:00:00,0.0
2011-11-24 03:00:00,0.0
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,88.71337890625
2011-11-24 06:00:00,99.16650390625
2011-11-24 07:00:00,0.0
2011-11-24 08:00:00,0.0
2011-11-24 09:00:00,0.0
2011-11-24 10:00:00,197.11181640625
2011-11-24 11:00:00,366.17041015625
2011-11-24 12:00:00,427.96728515625
2011-11-24 13:00:00,448.68603515625
2011-11-24 14:00:00,404.11962890625
2011-11-24 15:00:00,354.85009765625
2011-11-24 16:00:00,309.63525390625
2011-11-24 17:00:00,241.80322265625
2011-11-24 18:00:00,173.63525390625
2011-11-24 19:00:00,189.87744140625
2011-11-24 20:00:00,134.28369140625
2011-11-24 21:00:00,125.08447265625
2011-11-24 22:00:00,65.42822265625
2011-11-24 23:00:00,38.58837890625
2011-11-25 00:00:00,21.00390625
2011-11-25 01:00:00,38.32080078125
2011-11-25 02:00:00,1350193171689.4575
2011-11-25 03:00:00,318508.19580078125
2011-11-25 04:00:00,25.78369140625
2011-11-25 05:00:00,0.0
2011-11-25 06:00:00,0.0
2011-11-25 07:00:00,152.93017578125
2011-11-25 08:00:00,458.3505859375
2011-11-25 09:00:00,182.74072265625
2011-11-25 10:00:00,173.94189453125
2011-11-25 11:00:00,198.31298828125
2011-11-25 12:00:00,152.73486328125
2011-11-25 13:00:00,246.93017578125
2011-11-25 14:00:00,192.62548828125
2011-11-25 15:00:00,227.45361328125
2011-11-25 16:00:00,316.07861328125
2011-11-25 17:00:00,438.78173828125
2011-11-25 18:00:00,504.19580078125
2011-11-25 19:00:00,385.611572265625
2011-11-25 20:00:00,271.11767578125
2011-11-25 21:00:00,114.23876953125
2011-11-25 22:00:00,94.82470703125
2011-11-25 23:00:00,91.77978515625
2011-11-26 00:00:00,106.3212890625
2011-11-26 01:00:00,117757921208.73291
2011-11-26 02:00:00,7807766496810.939
2011-11-26 03:00:00,0.0
2011-11-26 04:00:00,54.89697265625
2011-11-26 05:00:00,0.0
2011-11-26 06:00:00,11.79931640625
2011-11-26 07:00:00,0.0
2011-11-26 08:00:00,135.79150390625
2011-11-26 09:00:00,90.37744140625
2011-11-26 10:00:00,178.31494140625
2011-11-26 11:00:00,286.03369140625
2011-11-26 12:00:00,355.54931640625
2011-11-26 13:00:00,428.09228515625
2011-11-26 14:00:00,447.38134765625
2011-11-26 15:00:00,371.96337890625
2011-11-26 16:00:00,305.67822265625
2011-11-26 17:00:00,259.48681640625
2011-11-26 18:00:00,229.38134765625
2011-11-26 19:00:00,200.39697265625
2011-11-26 20:00:00,147.60400390625
2011-11-26 21:00:00,80.19384765625
2011-11-26 22:00:00,48.58056640625
2011-11-26 23:00:00,33.45947265625
2011-11-27 00:00:00,108.0087890625
2011-11-27 01:00:00,456327.39697265625
2011-11-27 02:00:00,84.27587890625
2011-11-27 03:00:00,114414117755.99854
2011-11-27 04:00:00,0.0
2011-11-27 05:00:00,0.0
2011-11-27 06:00:00,0.0
2011-11-27 07:00:00,0.0
2011-11-27 08:00:00,113.81884765625
2011-11-27 09:00:00,196.79541015625
2011-11-27 10:00:00,341.01025390625
2011-11-27 11:00:00,337.19384765625
2011-11-27 12:00:00,484.62353515625
2011-11-27 13:00:00,491.23291015625
2011-11-27 14:00:00,581.38525390625
2011-11-27 15:00:00,508.49462890625
2011-11-27 16:00:00,389.97119140625
2011-11-27 17:00:00,389.33447265625
2011-11-27 18:00:00,231.73291015625
2011-11-27 19:00:00,167.34228515625
2011-11-27 20:00:00,158.66650390625
2011-11-27 21:00:00,110.21728515625
2011-11-27 22:00:00,78.14306640625
2011-11-27 23:00:00,25.52978515625
2011-11-28 00:00:00,24.47998046875
2011-11-28 01:00:00,19.36767578125
2011-11-28 03:00:00,0.0
2011-11-28 04:00:00,0.0
2011-11-28 05:00:00,39.26416015625
2011-11-28 06:00:00,83.20556640625
2011-11-28 07:00:00,300.37158203125
2011-11-28 08:00:00,440.00048828125
2011-11-28 09:00:00,192.91064453125
2011-11-28 10:00:00,87.28759765625
2011-11-28 11:00:00,178.30908203125
2011-11-28 12:00:00,151.76220703125
2011-11-28 13:00:00,226.84033203125
2011-11-28 14:00:00,185.04736328125
2011-11-28 15:00:00,279.25439453125
2011-11-28 16:00:00,376.62939453125
2011-11-28 17:00:00,543.98486328125
2011-11-28 18:00:00,469.20166015625
2011-11-28 19:00:00,419.84228515625
2011-11-28 20:00:00,336.90673828125
2011-11-28 21:00:00,212.20751953125
2011-11-28 22:00:00,52.19189453125
2011-11-28 23:00:00,50.27392578125
2011-11-29 00:00:00,28.97216796875
2011-11-29 01:00:00,18.47314453125
2011-11-29 02:00:00,0.0
2011-11-29 03:00:00,23.79150390625
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,43.70947265625
2011-11-29 06:00:00,85.16943359375
2011-11-29 07:00:00,255.07373046875
2011-11-29 08:00:00,624.93212890625
2011-11-29 09:00:00,296.31298828125
2011-11-29 10:00:00,182.77392578125
2011-11-29 11:00:00,73.06494140625
2011-11-29 12:00:00,45.05126953125
2011-11-29 13:00:00,112.20556640625
2011-11-29 14:00:00,186.45751953125
2011-11-29 15:00:00,160.32470703125
2011-11-29 16:00:00,259.59423828125
2011-11-29 17:00:00,355.62158203125
2011-11-29 18:00:00,364.37353515625
2011-11-29 19:00:00,379.54541015625
2011-11-29 20:00:00,268.06884765625
2011-11-29 21:00:00,153.58251953125
2011-11-29 22:00:00,134.76611328125
2011-11-29 23:00:00,136.97705078125
2011-11-30 00:00:00,0.0
2011-11-30 01:00:00,25.85205078125
2011-11-30 02:00:00,742909381562.145
2011-11-30 03:00:00,350277.95361328125
2011-11-30 04:00:00,25.78369140625
2011-11-30 05:00:00,0.0
2011-11-30 06:00:00,0.0
2011-11-30 07:00:00,152.93017578125
2011-11-30 08:00:00,545.4755859375
2011-11-30 09:00:00,158.908203125
2011-11-30 10:00:00,84.07080078125
2011-11-30 11:00:00,208.39111328125
2011-11-30 12:00:00,210.76611328125
2011-11-30 13:00:00,112.92236328125
2011-11-30 14:00:00,203.68798828125
2011-11-30 15:00:00,208.84423828125
2011-11-30 16:00:00,324.26611328125
2011-11-30 17:00:00,404.84423828125
2011-11-30 18:00:00,397.06298828125
2011-11-30 19:00:00,327.81103515625
2011-11-30 20:00:00,255.00830078125
2011-11-30 21:00:00,90.32080078125
2011-11-30 22:00:00,113.32080078125
2011-11-30 23:00:00,108.93017578125
2011-12-20 00:00:00,0.0
2011-12-20 01:00:00,35.74267578125
2011-12-20 02:00:00,1857497967612.2896
2011-12-20 03:00:00,347408.93017578125
2011-12-20 04:00:00,71.52392578125
2011-12-20 05:00:00,0.0
2011-12-20 06:00:00,52.32080078125
2011-12-20 07:00:00,207.53173828125
2011-12-20 08:00:00,599.00048828125
2011-12-20 09:00:00,213.22705078125
2011-12-20 10:00:00,178.93798828125
2011-12-20 11:00:00,186.43408203125
2011-12-20 12:00:00,185.56298828125
2011-12-20 13:00:00,214.54736328125
2011-12-20 14:00:00,321.10595703125
2011-12-20 15:00:00,206.02001953125
2011-12-20 16:00:00,348.62158203125
2011-12-20 17:00:00,386.49267578125
2011-12-20 18:00:00,321.96923828125
2011-12-20 19:00:00,303.34033203125
2011-12-20 20:00:00,235.06689453125
2011-12-20 21:00:00,117.65673828125
2011-12-20 22:00:00,128.45947265625
2011-12-20 23:00:00,163.31298828125
2011-12-21 00:00:00,11.23486328125
2011-12-21 01:00:00,0.0
2011-12-21 02:00:00,28.55517578125
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,26.39892578125
2011-12-21 05:00:00,0.0
